timestamp,temperature_c,humidity_pct,rain
2026-03-24T19:00,16,36,0
2026-03-24T20:00,13.5,49,0
2026-03-24T21:00,11.1,72,0
2026-03-24T22:00,10.1,69,0
2026-03-24T23:00,9.2,71,0
2026-03-25T00:00,8.1,75,0
2026-03-25T01:00,6.6,83,0
2026-03-25T02:00,5.6,87,0
2026-03-25T03:00,5.3,89,0
2026-03-25T04:00,5.1,91,0
2026-03-25T05:00,5.1,91,0
2026-03-25T06:00,5.4,94,0
2026-03-25T07:00,7.5,95,0
2026-03-25T08:00,9,93,0
2026-03-25T09:00,10.2,91,0
2026-03-25T10:00,11.4,81,0
2026-03-25T11:00,12.6,66,0
2026-03-25T12:00,13,56,0
2026-03-25T13:00,13.3,50,0
2026-03-25T14:00,13.3,48,0
2026-03-25T15:00,12.8,48,0
2026-03-25T16:00,12.4,48,0
2026-03-25T17:00,11.6,50,0
2026-03-25T18:00,10.8,53,0
2026-03-25T19:00,9.6,59,0
2026-03-25T20:00,8.7,64,0
2026-03-25T21:00,7.9,70,0
2026-03-25T22:00,7,77,0
2026-03-25T23:00,6.4,81,0
2026-03-26T00:00,5.9,83,0
2026-03-26T01:00,5.8,83,0
2026-03-26T02:00,5.4,83,0
2026-03-26T03:00,4.8,79,0
2026-03-26T04:00,4.3,73,0
2026-03-26T05:00,3.8,77,0
2026-03-26T06:00,3.5,81,0
2026-03-26T07:00,3,81,0
2026-03-26T08:00,3.6,81,0
2026-03-26T09:00,5.7,74,0
2026-03-26T10:00,7.9,67,0
2026-03-26T11:00,9.4,59,0
2026-03-26T12:00,10.6,49,0
2026-03-26T13:00,11.3,44,0
2026-03-26T14:00,11.7,42,0
2026-03-26T15:00,12.2,40,0
2026-03-26T16:00,12.1,41,0
2026-03-26T17:00,12,42,0
2026-03-26T18:00,11.1,47,0
2026-03-26T19:00,10.2,52,0
2026-03-26T20:00,8.8,63,0
2026-03-26T21:00,7.7,71,0
2026-03-26T22:00,7.5,75,0
2026-03-26T23:00,7.4,77,0
2026-03-27T00:00,7.1,81,0
2026-03-27T01:00,6.4,84,0
2026-03-27T02:00,5.8,86,0
2026-03-27T03:00,5.4,85,0
2026-03-27T04:00,4.7,85,0
2026-03-27T05:00,4.2,83,0
2026-03-27T06:00,3.7,81,0
2026-03-27T07:00,2.8,83,0
2026-03-27T08:00,3.3,79,0
2026-03-27T09:00,5.2,71,0
2026-03-27T10:00,7.4,63,0
2026-03-27T11:00,9.5,52,0
2026-03-27T12:00,10.9,46,0
2026-03-27T13:00,12,40,0
2026-03-27T14:00,12.8,35,0
2026-03-27T15:00,13.2,32,0
2026-03-27T16:00,13.2,36,0
2026-03-27T17:00,12.8,37,0
2026-03-27T18:00,11.9,38,0
2026-03-27T19:00,10.7,39,0
2026-03-27T20:00,9.2,42,0
2026-03-27T21:00,7.3,57,0
2026-03-27T22:00,6.2,56,0
2026-03-27T23:00,6.2,62,0
2026-03-28T00:00,5.7,74,0
2026-03-28T01:00,5,85,0
2026-03-28T02:00,4.4,89,0
2026-03-28T03:00,3.8,92,0
2026-03-28T04:00,3.3,94,0
2026-03-28T05:00,3.3,95,0
2026-03-28T06:00,4,95,0
2026-03-28T07:00,4.6,96,0
2026-03-28T08:00,5.9,94,0
2026-03-28T09:00,7.7,89,0
2026-03-28T10:00,8.5,93,0
2026-03-28T11:00,9.8,90,0.4
2026-03-28T12:00,10.7,89,0.8
2026-03-28T13:00,10.8,88,0.6
2026-03-28T14:00,11.9,75,0
2026-03-28T15:00,12.7,63,0
2026-03-28T16:00,12.3,58,0
2026-03-28T17:00,11.7,54,0
2026-03-28T18:00,11.1,52,0
2026-03-28T19:00,9.8,51,0
2026-03-28T20:00,8.3,53,0
2026-03-28T21:00,7.4,58,0
2026-03-28T22:00,7.3,59,0
2026-03-28T23:00,6.5,65,0
2026-03-29T00:00,5.5,71,0
2026-03-29T01:00,5.5,70,0
2026-03-29T02:00,4.8,76,0
2026-03-29T03:00,4,82,0
2026-03-29T04:00,3.6,83,0
2026-03-29T05:00,3.4,84,0
2026-03-29T06:00,3.2,84,0
2026-03-29T07:00,2.7,86,0
2026-03-29T08:00,3.3,83,0
2026-03-29T09:00,5.3,74,0
2026-03-29T10:00,7.2,65,0
2026-03-29T11:00,9.1,59,0
2026-03-29T12:00,10.3,53,0
2026-03-29T13:00,11.2,48,0
2026-03-29T14:00,11.9,46,0
2026-03-29T15:00,12.2,46,0
2026-03-29T16:00,12.2,42,0
2026-03-29T17:00,12.2,42,0
2026-03-29T18:00,11.4,47,0
2026-03-29T19:00,10.5,48,0
2026-03-29T20:00,9,63,0
2026-03-29T21:00,8.1,68,0
2026-03-29T22:00,7.3,70,0
2026-03-29T23:00,6.9,68,0
2026-03-30T00:00,6.5,71,0
2026-03-30T01:00,6.8,75,0
2026-03-30T02:00,6.9,78,0
2026-03-30T03:00,6.3,84,0
2026-03-30T04:00,6.3,88,0
2026-03-30T05:00,6.5,84,0
2026-03-30T06:00,7,80,0
2026-03-30T07:00,7.5,81,0
2026-03-30T08:00,7.9,83,0
2026-03-30T09:00,8.6,85,0
2026-03-30T10:00,9.4,86,0
2026-03-30T11:00,9.9,88,0.1
2026-03-30T12:00,10.4,93,0.6
2026-03-30T13:00,11.1,95,0.1
2026-03-30T14:00,12.8,92,0
2026-03-30T15:00,14.5,83,0
2026-03-30T16:00,14.6,80,0
2026-03-30T17:00,14.1,78,0
2026-03-30T18:00,13.3,81,0
2026-03-30T19:00,12,85,0
2026-03-30T20:00,10.8,90,0
2026-03-30T21:00,10.3,93,0
2026-03-30T22:00,10.1,93,0
2026-03-30T23:00,9.9,85,0
2026-03-31T00:00,9,74,0
2026-03-31T01:00,8,78,0
2026-03-31T02:00,7,81,0
2026-03-31T03:00,6.4,86,0
2026-03-31T04:00,5.9,86,0
2026-03-31T05:00,5.6,88,0
2026-03-31T06:00,5.5,88,0
2026-03-31T07:00,5.2,88,0
2026-03-31T08:00,5.9,87,0
2026-03-31T09:00,7.9,82,0
2026-03-31T10:00,10.7,72,0
2026-03-31T11:00,12.5,64,0
2026-03-31T12:00,13.7,49,0
2026-03-31T13:00,13.9,50,0
2026-03-31T14:00,14.6,47,0
2026-03-31T15:00,15,48,0
2026-03-31T16:00,14.7,50,0
2026-03-31T17:00,13.8,54,0
2026-03-31T18:00,13.8,55,0
2026-03-31T19:00,12.9,59,0
2026-03-31T20:00,11.6,73,0
2026-03-31T21:00,10.3,85,0
2026-03-31T22:00,9.5,93,0
2026-03-31T23:00,9.3,94,0
2026-04-01T00:00,9.2,96,0
2026-04-01T01:00,9.6,96,0
2026-04-01T02:00,9.9,96,0
2026-04-01T03:00,10,95,0
2026-04-01T04:00,9.6,95,0
2026-04-01T05:00,9.6,94,0
2026-04-01T06:00,9.4,95,0
2026-04-01T07:00,8.8,96,0
2026-04-01T08:00,9.4,93,0
2026-04-01T09:00,10.4,89,0
2026-04-01T10:00,11.1,85,0
2026-04-01T11:00,13.5,68,0
2026-04-01T12:00,13.7,73,0
2026-04-01T13:00,15.1,68,0
2026-04-01T14:00,16.2,63,0
2026-04-01T15:00,16.2,61,0
2026-04-01T16:00,15.4,66,0
2026-04-01T17:00,14.2,72,0
2026-04-01T18:00,13.2,75,0
2026-04-01T19:00,12.1,75,0
2026-04-01T20:00,11.4,74,0
2026-04-01T21:00,10.8,72,0
2026-04-01T22:00,10,76,0
2026-04-01T23:00,9.9,78,0
2026-04-02T00:00,9.9,75,0
2026-04-02T01:00,9.6,77,0
2026-04-02T02:00,8.8,79,0
2026-04-02T03:00,8.3,84,0
2026-04-02T04:00,7.7,85,0
2026-04-02T05:00,7.6,85,0
2026-04-02T06:00,7.4,85,0
2026-04-02T07:00,7.5,83,0
2026-04-02T08:00,7.9,83,0
2026-04-02T09:00,8.8,81,0
2026-04-02T10:00,9.9,75,0
2026-04-02T11:00,11.5,69,0
2026-04-02T12:00,12.7,66,0
2026-04-02T13:00,12.3,66,0
2026-04-02T14:00,13,63,0
2026-04-02T15:00,14.1,58,0
2026-04-02T16:00,14.4,59,0
2026-04-02T17:00,13.8,62,0
2026-04-02T18:00,13.2,70,0
2026-04-02T19:00,12.3,78,0
2026-04-02T20:00,11.3,85,0
2026-04-02T21:00,10.4,89,0
2026-04-02T22:00,10.1,88,0
2026-04-02T23:00,9.3,91,0
2026-04-03T00:00,8.9,93,0
2026-04-03T01:00,8.3,94,0
2026-04-03T02:00,7.9,95,0
2026-04-03T03:00,7.5,95,0
2026-04-03T04:00,7.1,97,0
2026-04-03T05:00,7.1,97,0
2026-04-03T06:00,7.5,97,0
2026-04-03T07:00,8.1,95,0
2026-04-03T08:00,8.8,94,0
2026-04-03T09:00,9.8,90,0
2026-04-03T10:00,11.5,83,0
2026-04-03T11:00,12.3,72,0
2026-04-03T12:00,12.7,69,0
2026-04-03T13:00,13.5,63,0
2026-04-03T14:00,14,62,0
2026-04-03T15:00,14.3,58,0
2026-04-03T16:00,13.2,68,0
2026-04-03T17:00,13.5,69,0
2026-04-03T18:00,13.2,73,0
2026-04-03T19:00,12.5,75,0
2026-04-03T20:00,11.4,81,0
2026-04-03T21:00,10.8,86,0
2026-04-03T22:00,10.6,86,0
2026-04-03T23:00,10.3,89,0
2026-04-04T00:00,9.9,92,0
2026-04-04T01:00,9.2,94,0
2026-04-04T02:00,9.1,95,0
2026-04-04T03:00,8.9,95,0
2026-04-04T04:00,8.5,97,0
2026-04-04T05:00,8.2,98,0
2026-04-04T06:00,8.1,98,0
2026-04-04T07:00,8.1,97,0
2026-04-04T08:00,9.2,93,0
2026-04-04T09:00,11.2,82,0
2026-04-04T10:00,13,71,0
2026-04-04T11:00,14.8,67,0
2026-04-04T12:00,16.5,62,0
2026-04-04T13:00,18.5,51,0
2026-04-04T14:00,20,45,0
2026-04-04T15:00,20.9,41,0
2026-04-04T16:00,21.6,39,0
2026-04-04T17:00,21.7,40,0
2026-04-04T18:00,21,43,0
2026-04-04T19:00,19.7,45,0
2026-04-04T20:00,17.2,55,0
2026-04-04T21:00,15.8,59,0
2026-04-04T22:00,15,62,0
2026-04-04T23:00,14.5,63,0
2026-04-05T00:00,14.1,65,0
2026-04-05T01:00,13.7,66,0
2026-04-05T02:00,11.3,77,0
2026-04-05T03:00,10.6,80,0
2026-04-05T04:00,9.1,88,0
2026-04-05T05:00,8.9,89,0
2026-04-05T06:00,8.2,90,0
2026-04-05T07:00,7.2,93,0
2026-04-05T08:00,8.3,94,0
2026-04-05T09:00,12,85,0
2026-04-05T10:00,14.5,75,0
2026-04-05T11:00,16.5,66,0
2026-04-05T12:00,17.9,62,0
2026-04-05T13:00,19.2,53,0
2026-04-05T14:00,20.1,48,0
2026-04-05T15:00,20.4,49,0
2026-04-05T16:00,21.2,46,0
2026-04-05T17:00,20.2,50,0
2026-04-05T18:00,18.9,55,0
2026-04-05T19:00,17.7,66,0
2026-04-05T20:00,16.2,70,0
2026-04-05T21:00,15.1,71,0
2026-04-05T22:00,13.9,79,0
2026-04-05T23:00,12.8,84,0
2026-04-06T00:00,11.9,86,0
2026-04-06T01:00,10.5,90,0
2026-04-06T02:00,10.5,89,0
2026-04-06T03:00,10.6,87,0
2026-04-06T04:00,10,88,0
2026-04-06T05:00,9.6,88,0
2026-04-06T06:00,9.5,87,0
2026-04-06T07:00,9.4,89,0
2026-04-06T08:00,11.2,86,0
2026-04-06T09:00,14,77,0
2026-04-06T10:00,16.9,70,0
2026-04-06T11:00,19.9,63,0
2026-04-06T12:00,22.4,57,0
2026-04-06T13:00,24.4,53,0
2026-04-06T14:00,26,46,0
2026-04-06T15:00,26.9,38,0
2026-04-06T16:00,27.3,40,0
2026-04-06T17:00,27.1,40,0
2026-04-06T18:00,26.3,43,0
2026-04-06T19:00,25.1,40,0
2026-04-06T20:00,21.4,50,0
2026-04-06T21:00,19.3,55,0
2026-04-06T22:00,18.1,57,0
2026-04-06T23:00,16.8,61,0
2026-04-07T00:00,15.7,65,0
2026-04-07T01:00,14.3,69,0
2026-04-07T02:00,13.7,71,0
2026-04-07T03:00,13.8,65,0
2026-04-07T04:00,13.7,66,0
2026-04-07T05:00,13,71,0
2026-04-07T06:00,12,72,0
2026-04-07T07:00,11.3,76,0
2026-04-07T08:00,13.1,72,0
2026-04-07T09:00,16.1,65,0
2026-04-07T10:00,18.3,60,0
2026-04-07T11:00,20.5,55,0
2026-04-07T12:00,22.4,49,0
2026-04-07T13:00,24.3,46,0
2026-04-07T14:00,25.9,41,0
2026-04-07T15:00,26.7,37,0
2026-04-07T16:00,27.2,31,0
2026-04-07T17:00,27,32,0
2026-04-07T18:00,25.9,33,0
2026-04-07T19:00,23.8,42,0
2026-04-07T20:00,20.5,53,0
2026-04-07T21:00,19.5,56,0
2026-04-07T22:00,18.8,55,0
2026-04-07T23:00,16.9,61,0
2026-04-08T00:00,14.8,73,0
2026-04-08T01:00,14,74,0
2026-04-08T02:00,12.9,76,0
2026-04-08T03:00,12,79,0
2026-04-08T04:00,10.5,88,0
2026-04-08T05:00,10.1,87,0
2026-04-08T06:00,9.7,82,0
2026-04-08T07:00,8.9,81,0
2026-04-08T08:00,11,76,0
2026-04-08T09:00,14.3,63,0
2026-04-08T10:00,16.6,56,0
2026-04-08T11:00,19.4,50,0
2026-04-08T12:00,21.8,43,0
2026-04-08T13:00,24,34,0
2026-04-08T14:00,25.6,33,0
2026-04-08T15:00,26.5,34,0
2026-04-08T16:00,27.4,28,0
2026-04-08T17:00,27.2,24,0
2026-04-08T18:00,26.4,25,0
2026-04-08T19:00,24.9,33,0
2026-04-08T20:00,22.2,39,0
2026-04-08T21:00,20.1,42,0
2026-04-08T22:00,17,45,0
2026-04-08T23:00,14.8,64,0
2026-04-09T00:00,13.7,70,0
2026-04-09T01:00,12.9,75,0
2026-04-09T02:00,12.2,76,0
2026-04-09T03:00,11.9,77,0
2026-04-09T04:00,12.7,71,0
2026-04-09T05:00,11.6,77,0
2026-04-09T06:00,10.4,85,0
2026-04-09T07:00,9.5,89,0
2026-04-09T08:00,11.5,84,0
2026-04-09T09:00,16.3,73,0
2026-04-09T10:00,19.5,64,0
2026-04-09T11:00,22.1,57,0
2026-04-09T12:00,24.5,46,0
2026-04-09T13:00,26.2,41,0
2026-04-09T14:00,27.4,32,0
2026-04-09T15:00,27.7,26,0
2026-04-09T16:00,27.4,23,0
2026-04-09T17:00,26.6,28,0
2026-04-09T18:00,24.8,34,0
2026-04-09T19:00,22,44,0
2026-04-09T20:00,19,56,0
2026-04-09T21:00,17.1,64,0
2026-04-09T22:00,15,76,0
2026-04-09T23:00,13.4,86,0
2026-04-10T00:00,12.2,93,0
2026-04-10T01:00,11.2,95,0
2026-04-10T02:00,10.6,97,0
2026-04-10T03:00,10.4,98,0
2026-04-10T04:00,9.6,100,0
2026-04-10T05:00,10.5,91,0
2026-04-10T06:00,9.9,88,0
2026-04-10T07:00,9.4,92,0
2026-04-10T08:00,10.8,91,0
2026-04-10T09:00,12.7,84,0
2026-04-10T10:00,14.7,77,0
2026-04-10T11:00,16.6,71,0
2026-04-10T12:00,18.3,70,0
2026-04-10T13:00,18.6,69,0
2026-04-10T14:00,19.9,66,0
2026-04-10T15:00,21,63,0
2026-04-10T16:00,21.9,60,0
2026-04-10T17:00,22.1,58,0
2026-04-10T18:00,21.4,59,0
2026-04-10T19:00,20.3,59,0
2026-04-10T20:00,17.8,72,0
2026-04-10T21:00,16,78,0
2026-04-10T22:00,15.1,77,0
2026-04-10T23:00,14.1,80,0
2026-04-11T00:00,13.1,85,0
2026-04-11T01:00,12.2,88,0
2026-04-11T02:00,11.9,89,0
2026-04-11T03:00,11.6,89,0
2026-04-11T04:00,11.2,92,0
2026-04-11T05:00,12.5,85,0
2026-04-11T06:00,12.5,86,0
2026-04-11T07:00,13.1,92,0
2026-04-11T08:00,14,92,0
2026-04-11T09:00,14.2,85,0
2026-04-11T10:00,15.4,79,0
2026-04-11T11:00,15.9,72,0
2026-04-11T12:00,16.4,69,0
2026-04-11T13:00,15.2,75,0
2026-04-11T14:00,13.4,79,0
2026-04-11T15:00,12.2,82,0.2
2026-04-11T16:00,11.8,86,0.1
2026-04-11T17:00,11.5,92,2.3
2026-04-11T18:00,11.2,88,1
2026-04-11T19:00,11,85,0.3
2026-04-11T20:00,10.6,83,0
2026-04-11T21:00,10.3,82,0
2026-04-11T22:00,9.6,83,0
2026-04-11T23:00,9.4,85,0
2026-04-12T00:00,9.1,86,0
2026-04-12T01:00,8.7,89,0
2026-04-12T02:00,8.5,93,0
2026-04-12T03:00,8.1,95,0
2026-04-12T04:00,7.6,93,0
2026-04-12T05:00,7.4,93,0
2026-04-12T06:00,7.2,92,0
2026-04-12T07:00,7.1,96,0
2026-04-12T08:00,7.9,98,0
2026-04-12T09:00,9.3,91,0
2026-04-12T10:00,9.6,82,0
2026-04-12T11:00,10.7,76,0
2026-04-12T12:00,11.7,70,0
2026-04-12T13:00,12,69,0
2026-04-12T14:00,12.6,65,0
2026-04-12T15:00,12.6,65,0
2026-04-12T16:00,13.2,62,0
2026-04-12T17:00,13,60,0
2026-04-12T18:00,12.9,58,0
2026-04-12T19:00,12,57,0
2026-04-12T20:00,10.5,69,0
2026-04-12T21:00,9.6,75,0
2026-04-12T22:00,9.3,79,0
2026-04-12T23:00,8.4,85,0
2026-04-13T00:00,7.6,90,0
2026-04-13T01:00,8.1,87,0
2026-04-13T02:00,7.6,91,0
2026-04-13T03:00,7.2,93,0
2026-04-13T04:00,7.4,92,0
2026-04-13T05:00,7.4,93,0
2026-04-13T06:00,7.1,95,0
2026-04-13T07:00,5.8,96,0
2026-04-13T08:00,7.4,92,0
2026-04-13T09:00,9.5,81,0
2026-04-13T10:00,10.7,66,0
2026-04-13T11:00,12,59,0
2026-04-13T12:00,13.1,53,0
2026-04-13T13:00,14.9,50,0
2026-04-13T14:00,15.2,47,0
2026-04-13T15:00,15.4,46,0
2026-04-13T16:00,14.4,58,0
2026-04-13T17:00,14.1,58,0
2026-04-13T18:00,13.6,59,0
2026-04-13T19:00,12.6,68,0
2026-04-13T20:00,11,78,0
2026-04-13T21:00,10.1,82,0
2026-04-13T22:00,8,83,0
2026-04-13T23:00,7.3,88,0
2026-04-14T00:00,6.4,91,0
2026-04-14T01:00,5.4,92,0
2026-04-14T02:00,5.3,91,0
2026-04-14T03:00,5.1,93,0
2026-04-14T04:00,2.8,100,0
2026-04-14T05:00,2.6,100,0
2026-04-14T06:00,2.8,100,0
2026-04-14T07:00,3.3,100,0
2026-04-14T08:00,4.1,99,0
2026-04-14T09:00,7.8,87,0
2026-04-14T10:00,11.9,75,0
2026-04-14T11:00,13.8,62,0
2026-04-14T12:00,15.2,54,0
2026-04-14T13:00,16.5,50,0
2026-04-14T14:00,17.4,48,0
2026-04-14T15:00,17.9,49,0
2026-04-14T16:00,17.9,53,0
2026-04-14T17:00,17.5,55,0
2026-04-14T18:00,17.2,55,0
2026-04-14T19:00,16.5,57,0
2026-04-14T20:00,14.5,67,0
2026-04-14T21:00,12.4,79,0
2026-04-14T22:00,10.9,87,0
2026-04-14T23:00,10.3,88,0
2026-04-15T00:00,10.1,91,0
2026-04-15T01:00,9.7,92,0
2026-04-15T02:00,9.5,92,0
2026-04-15T03:00,9.2,95,0
2026-04-15T04:00,9.3,96,0
2026-04-15T05:00,9.3,97,0
2026-04-15T06:00,8.9,99,0
2026-04-15T07:00,9.5,98,0
2026-04-15T08:00,10.4,96,0
2026-04-15T09:00,11.8,93,0
2026-04-15T10:00,14.3,88,0
2026-04-15T11:00,15.9,81,0
2026-04-15T12:00,17.8,72,0
2026-04-15T13:00,18.9,66,0
2026-04-15T14:00,19.8,62,0
2026-04-15T15:00,19.3,68,0
2026-04-15T16:00,19.5,68,0
2026-04-15T17:00,19.3,67,0
2026-04-15T18:00,18.5,69,0
2026-04-15T19:00,17.7,69,0
2026-04-15T20:00,15.6,76,0
2026-04-15T21:00,14.3,80,0
2026-04-15T22:00,13.7,79,0
2026-04-15T23:00,12.5,85,0
2026-04-16T00:00,11.3,89,0
2026-04-16T01:00,10.5,90,0
2026-04-16T02:00,10.1,91,0
2026-04-16T03:00,9.2,94,0
2026-04-16T04:00,8.4,96,0
2026-04-16T05:00,7.8,100,0
2026-04-16T06:00,6.9,100,0
2026-04-16T07:00,8.4,100,0
2026-04-16T08:00,9.7,100,0
2026-04-16T09:00,11.9,95,0
2026-04-16T10:00,15.3,81,0
2026-04-16T11:00,17.4,71,0
2026-04-16T12:00,19,63,0
2026-04-16T13:00,20,54,0
2026-04-16T14:00,20.7,49,0
2026-04-16T15:00,20.8,50,0
2026-04-16T16:00,21.8,42,0
2026-04-16T17:00,21.6,42,0
2026-04-16T18:00,20.6,46,0
2026-04-16T19:00,19.9,43,0
2026-04-16T20:00,17.4,48,0
2026-04-16T21:00,15.9,56,0
2026-04-16T22:00,14.6,63,0
2026-04-16T23:00,13.6,69,0
2026-04-17T00:00,12.8,73,0
2026-04-17T01:00,11.9,79,0
2026-04-17T02:00,11.1,82,0
2026-04-17T03:00,10.7,82,0
2026-04-17T04:00,9.9,87,0
2026-04-17T05:00,9.5,87,0
2026-04-17T06:00,9.4,86,0
2026-04-17T07:00,8.7,88,0
2026-04-17T08:00,11.4,85,0
2026-04-17T09:00,15.1,72,0
2026-04-17T10:00,18.1,63,0
2026-04-17T11:00,20.7,54,0
2026-04-17T12:00,22.6,47,0
2026-04-17T13:00,23.9,40,0
2026-04-17T14:00,24.6,38,0
2026-04-17T15:00,24.9,37,0
2026-04-17T16:00,24.9,37,0
2026-04-17T17:00,24.5,39,0
2026-04-17T18:00,24,41,0
2026-04-17T19:00,23,44,0
2026-04-17T20:00,20.9,47,0
2026-04-17T21:00,17.7,71,0
2026-04-17T22:00,16.2,70,0
2026-04-17T23:00,15.1,77,0
2026-04-18T00:00,13.9,82,0
2026-04-18T01:00,12.8,86,0
2026-04-18T02:00,11.4,91,0
2026-04-18T03:00,10.7,92,0
2026-04-18T04:00,11.5,88,0
2026-04-18T05:00,11.4,91,0
2026-04-18T06:00,10.9,92,0
2026-04-18T07:00,11.1,89,0
2026-04-18T08:00,12.4,82,0
2026-04-18T09:00,14.8,73,0
2026-04-18T10:00,17.2,67,0
2026-04-18T11:00,19.5,60,0
2026-04-18T12:00,21.3,54,0
2026-04-18T13:00,22.4,52,0
2026-04-18T14:00,22.8,49,0
2026-04-18T15:00,22.5,49,0
2026-04-18T16:00,22.6,49,0
2026-04-18T17:00,21.6,55,0
2026-04-18T18:00,20.9,58,0
2026-04-18T19:00,19.6,61,0
2026-04-18T20:00,17.8,68,0
2026-04-18T21:00,16.5,73,0
2026-04-18T22:00,15.6,76,0
2026-04-18T23:00,14.9,78,0
2026-04-19T00:00,14.4,79,0
2026-04-19T01:00,14,78,0
2026-04-19T02:00,13.5,78,0
2026-04-19T03:00,12.8,81,0
2026-04-19T04:00,12.3,85,0
2026-04-19T05:00,11.8,89,0
2026-04-19T06:00,11.3,91,0
2026-04-19T07:00,11.1,89,0
2026-04-19T08:00,12.4,80,0
2026-04-19T09:00,14.4,71,0
2026-04-19T10:00,16.4,65,0
2026-04-19T11:00,18.8,59,0
2026-04-19T12:00,20.7,53,0
2026-04-19T13:00,22.2,46,0
2026-04-19T14:00,23.1,43,0
2026-04-19T15:00,23.5,43,0
2026-04-19T16:00,23.6,40,0
2026-04-19T17:00,23.3,40,0
2026-04-19T18:00,22.5,42,0
2026-04-19T19:00,21.2,44,0
2026-04-19T20:00,18.5,50,0
2026-04-19T21:00,16.8,52,0
2026-04-19T22:00,15.5,53,0
2026-04-19T23:00,14.7,55,0
2026-04-20T00:00,14.2,58,0
2026-04-20T01:00,13,64,0
2026-04-20T02:00,12.2,68,0
2026-04-20T03:00,11.4,70,0
2026-04-20T04:00,10.8,70,0
2026-04-20T05:00,10,71,0
2026-04-20T06:00,9.4,70,0
2026-04-20T07:00,10,67,0
2026-04-20T08:00,11.6,65,0
2026-04-20T09:00,14,61,0
2026-04-20T10:00,16.7,54,0
2026-04-20T11:00,19.4,46,0
2026-04-20T12:00,21.7,39,0
2026-04-20T13:00,23.6,33,0
2026-04-20T14:00,24.5,33,0
2026-04-20T15:00,24.8,32,0
2026-04-20T16:00,24.7,35,0
2026-04-20T17:00,24.3,34,0
2026-04-20T18:00,23.4,34,0
2026-04-20T19:00,22.3,37,0
2026-04-20T20:00,19.2,44,0
2026-04-20T21:00,17.5,46,0
2026-04-20T22:00,15.8,49,0
2026-04-20T23:00,14.7,53,0
2026-04-21T00:00,13.9,57,0
2026-04-21T01:00,13.2,61,0
2026-04-21T02:00,12.4,63,0
2026-04-21T03:00,11.7,64,0
2026-04-21T04:00,11,69,0
2026-04-21T05:00,10.4,73,0
2026-04-21T06:00,10,74,0
2026-04-21T07:00,10.1,74,0
2026-04-21T08:00,11.7,69,0
2026-04-21T09:00,14.1,62,0
2026-04-21T10:00,17.1,54,0
2026-04-21T11:00,19.5,49,0
2026-04-21T12:00,21.8,45,0
2026-04-21T13:00,23.8,39,0
2026-04-21T14:00,25.1,35,0
2026-04-21T15:00,25.8,33,0
2026-04-21T16:00,26.1,30,0
2026-04-21T17:00,25.7,24,0
2026-04-21T18:00,25.1,21,0
2026-04-21T19:00,22.9,29,0
2026-04-21T20:00,20.5,33,0
2026-04-21T21:00,18.6,41,0
2026-04-21T22:00,17.4,46,0
2026-04-21T23:00,16.4,51,0
2026-04-22T00:00,15.5,50,0
2026-04-22T01:00,15.1,47,0
2026-04-22T02:00,14.3,51,0
2026-04-22T03:00,13.5,56,0
2026-04-22T04:00,13.8,58,0
2026-04-22T05:00,13.4,61,0
2026-04-22T06:00,13.3,59,0
2026-04-22T07:00,13.3,63,0
2026-04-22T08:00,15,63,0
2026-04-22T09:00,16.9,61,0
2026-04-22T10:00,19.4,59,0
2026-04-22T11:00,22.5,54,0
2026-04-22T12:00,24.5,51,0
2026-04-22T13:00,26.3,46,0
2026-04-22T14:00,27,44,0
2026-04-22T15:00,26.9,39,0
2026-04-22T16:00,26.1,42,0
2026-04-22T17:00,24.4,51,0
2026-04-22T18:00,22.6,59,0
2026-04-22T19:00,20.2,68,0
2026-04-22T20:00,18,77,0
2026-04-22T21:00,16.1,84,0
2026-04-22T22:00,14.5,90,0
2026-04-22T23:00,13.4,94,0
2026-04-23T00:00,13.2,95,0
2026-04-23T01:00,12.5,97,0
2026-04-23T02:00,12.4,97,0
2026-04-23T03:00,12.4,98,0
2026-04-23T04:00,12.9,97,0
2026-04-23T05:00,13,96,0
2026-04-23T06:00,12.9,96,0
2026-04-23T07:00,13,98,0
2026-04-23T08:00,15,89,0
2026-04-23T09:00,16.8,81,0
2026-04-23T10:00,18.8,72,0
2026-04-23T11:00,20.3,65,0
2026-04-23T12:00,22,55,0
2026-04-23T13:00,23.7,46,0
2026-04-23T14:00,24.6,44,0
2026-04-23T15:00,25.2,42,0
2026-04-23T16:00,25.3,41,0
2026-04-23T17:00,24.7,44,0
2026-04-23T18:00,24.2,45,0
2026-04-23T19:00,23.4,46,0
2026-04-23T20:00,21.1,51,0
2026-04-23T21:00,19,58,0
2026-04-23T22:00,17.7,58,0
2026-04-23T23:00,16.1,58,0
2026-04-24T00:00,15,58,0
2026-04-24T01:00,12.8,66,0
2026-04-24T02:00,12,72,0
2026-04-24T03:00,11.2,70,0
2026-04-24T04:00,9.9,73,0
2026-04-24T05:00,9.1,73,0
2026-04-24T06:00,9.2,69,0
2026-04-24T07:00,10.1,67,0
2026-04-24T08:00,12,62,0
2026-04-24T09:00,14.6,58,0
2026-04-24T10:00,17.7,46,0
2026-04-24T11:00,19.8,40,0
2026-04-24T12:00,21.5,43,0
2026-04-24T13:00,23.2,40,0
2026-04-24T14:00,24.2,41,0
2026-04-24T15:00,24.8,40,0
2026-04-24T16:00,25,41,0
